perfil_key,idade,genero,cor
29MAIN,29,Masculino,Indígena
29MAPA,29,Masculino,Parda
29MAPR,29,Masculino,Preta
29MASE,29,Masculino,Sem Declaração
29FEAM,29,Feminino,Amarela
29FEBR,29,Feminino,Branca
29FEIN,29,Feminino,Indígena
29FEPA,29,Feminino,Parda
29FEPR,29,Feminino,Preta
29FESE,29,Feminino,Sem Declaração
30MAAM,30,Masculino,Amarela
30MABR,30,Masculino,Branca
30MAIN,30,Masculino,Indígena
30MAPA,30,Masculino,Parda
30MAPR,30,Masculino,Preta
30MASE,30,Masculino,Sem Declaração
30FEAM,30,Feminino,Amarela
30FEBR,30,Feminino,Branca
30FEIN,30,Feminino,Indígena
30FEPA,30,Feminino,Parda
30FEPR,30,Feminino,Preta
30FESE,30,Feminino,Sem Declaração
31MAAM,31,Masculino,Amarela
31MABR,31,Masculino,Branca
31MAIN,31,Masculino,Indígena
31MAPA,31,Masculino,Parda
31MAPR,31,Masculino,Preta
31MASE,31,Masculino,Sem Declaração
31FEAM,31,Feminino,Amarela
31FEBR,31,Feminino,Branca
31FEIN,31,Feminino,Indígena
31FEPA,31,Feminino,Parda
31FEPR,31,Feminino,Preta
31FESE,31,Feminino,Sem Declaração
32MAAM,32,Masculino,Amarela
32MABR,32,Masculino,Branca
32MAIN,32,Masculino,Indígena
32MAPA,32,Masculino,Parda
32MAPR,32,Masculino,Preta
32MASE,32,Masculino,Sem Declaração
32FEAM,32,Feminino,Amarela
32FEBR,32,Feminino,Branca
32FEIN,32,Feminino,Indígena
32FEPA,32,Feminino,Parda
32FEPR,32,Feminino,Preta
32FESE,32,Feminino,Sem Declaração
33MAAM,33,Masculino,Amarela
33MABR,33,Masculino,Branca
33MAIN,33,Masculino,Indígena
33MAPA,33,Masculino,Parda
33MAPR,33,Masculino,Preta
33MASE,33,Masculino,Sem Declaração
33FEAM,33,Feminino,Amarela
33FEBR,33,Feminino,Branca
33FEIN,33,Feminino,Indígena
33FEPA,33,Feminino,Parda
33FEPR,33,Feminino,Preta
33FESE,33,Feminino,Sem Declaração
34MAAM,34,Masculino,Amarela
34MABR,34,Masculino,Branca
34MAIN,34,Masculino,Indígena
34MAPA,34,Masculino,Parda
34MAPR,34,Masculino,Preta
34MASE,34,Masculino,Sem Declaração
34FEAM,34,Feminino,Amarela
34FEBR,34,Feminino,Branca
34FEIN,34,Feminino,Indígena
34FEPA,34,Feminino,Parda
34FEPR,34,Feminino,Preta
34FESE,34,Feminino,Sem Declaração
35MAAM,35,Masculino,Amarela
35MABR,35,Masculino,Branca
35MAIN,35,Masculino,Indígena
35MAPA,35,Masculino,Parda
35MAPR,35,Masculino,Preta
35MASE,35,Masculino,Sem Declaração
35FEAM,35,Feminino,Amarela
35FEBR,35,Feminino,Branca
35FEIN,35,Feminino,Indígena
35FEPA,35,Feminino,Parda
35FEPR,35,Feminino,Preta
35FESE,35,Feminino,Sem Declaração
36MAAM,36,Masculino,Amarela
36MABR,36,Masculino,Branca
36MAIN,36,Masculino,Indígena
36MAPA,36,Masculino,Parda
36MAPR,36,Masculino,Preta
36MASE,36,Masculino,Sem Declaração
36FEAM,36,Feminino,Amarela
36FEBR,36,Feminino,Branca
36FEIN,36,Feminino,Indígena
36FEPA,36,Feminino,Parda
36FEPR,36,Feminino,Preta
36FESE,36,Feminino,Sem Declaração
37MAAM,37,Masculino,Amarela
37MABR,37,Masculino,Branca
37MAIN,37,Masculino,Indígena
37MAPA,37,Masculino,Parda
37MAPR,37,Masculino,Preta
37MASE,37,Masculino,Sem Declaração
37FEAM,37,Feminino,Amarela
37FEBR,37,Feminino,Branca
37FEIN,37,Feminino,Indígena
37FEPA,37,Feminino,Parda
37FEPR,37,Feminino,Preta
37FESE,37,Feminino,Sem Declaração
38MAAM,38,Masculino,Amarela
38MABR,38,Masculino,Branca
38MAIN,38,Masculino,Indígena
38MAPA,38,Masculino,Parda
38MAPR,38,Masculino,Preta
38MASE,38,Masculino,Sem Declaração
38FEAM,38,Feminino,Amarela
38FEBR,38,Feminino,Branca
38FEIN,38,Feminino,Indígena
38FEPA,38,Feminino,Parda
38FEPR,38,Feminino,Preta
38FESE,38,Feminino,Sem Declaração
39MAAM,39,Masculino,Amarela
39MABR,39,Masculino,Branca
39MAIN,39,Masculino,Indígena
39MAPA,39,Masculino,Parda
39MAPR,39,Masculino,Preta
39MASE,39,Masculino,Sem Declaração
39FEAM,39,Feminino,Amarela
39FEBR,39,Feminino,Branca
39FEIN,39,Feminino,Indígena
39FEPA,39,Feminino,Parda
39FEPR,39,Feminino,Preta
39FESE,39,Feminino,Sem Declaração
40MAAM,40,Masculino,Amarela
40MABR,40,Masculino,Branca
40MAIN,40,Masculino,Indígena
40MAPA,40,Masculino,Parda
40MAPR,40,Masculino,Preta
40MASE,40,Masculino,Sem Declaração
40FEAM,40,Feminino,Amarela
40FEBR,40,Feminino,Branca
40FEIN,40,Feminino,Indígena
40FEPA,40,Feminino,Parda
40FEPR,40,Feminino,Preta
40FESE,40,Feminino,Sem Declaração
41MAAM,41,Masculino,Amarela
41MABR,41,Masculino,Branca
41MAIN,41,Masculino,Indígena
41MAPA,41,Masculino,Parda
41MAPR,41,Masculino,Preta
41MASE,41,Masculino,Sem Declaração
41FEAM,41,Feminino,Amarela
41FEBR,41,Feminino,Branca
41FEIN,41,Feminino,Indígena
41FEPA,41,Feminino,Parda
41FEPR,41,Feminino,Preta
41FESE,41,Feminino,Sem Declaração
42MAAM,42,Masculino,Amarela
42MABR,42,Masculino,Branca
42MAIN,42,Masculino,Indígena
42MAPA,42,Masculino,Parda
42MAPR,42,Masculino,Preta
42MASE,42,Masculino,Sem Declaração
42FEAM,42,Feminino,Amarela
42FEBR,42,Feminino,Branca
42FEIN,42,Feminino,Indígena
42FEPA,42,Feminino,Parda
42FEPR,42,Feminino,Preta
42FESE,42,Feminino,Sem Declaração
43MAAM,43,Masculino,Amarela
43MABR,43,Masculino,Branca
43MAIN,43,Masculino,Indígena
43MAPA,43,Masculino,Parda
43MAPR,43,Masculino,Preta
43MASE,43,Masculino,Sem Declaração
43FEAM,43,Feminino,Amarela
43FEBR,43,Feminino,Branca
43FEIN,43,Feminino,Indígena
43FEPA,43,Feminino,Parda
43FEPR,43,Feminino,Preta
43FESE,43,Feminino,Sem Declaração
44MAAM,44,Masculino,Amarela
44MABR,44,Masculino,Branca
44MAIN,44,Masculino,Indígena
44MAPA,44,Masculino,Parda
44MAPR,44,Masculino,Preta
44MASE,44,Masculino,Sem Declaração
44FEAM,44,Feminino,Amarela
44FEBR,44,Feminino,Branca
44FEIN,44,Feminino,Indígena
44FEPA,44,Feminino,Parda
44FEPR,44,Feminino,Preta
44FESE,44,Feminino,Sem Declaração
45MAAM,45,Masculino,Amarela
45MABR,45,Masculino,Branca
45MAIN,45,Masculino,Indígena
45MAPA,45,Masculino,Parda
45MAPR,45,Masculino,Preta
45MASE,45,Masculino,Sem Declaração
45FEAM,45,Feminino,Amarela
45FEBR,45,Feminino,Branca
45FEIN,45,Feminino,Indígena
45FEPA,45,Feminino,Parda
45FEPR,45,Feminino,Preta
45FESE,45,Feminino,Sem Declaração
46MAAM,46,Masculino,Amarela
46MABR,46,Masculino,Branca
46MAIN,46,Masculino,Indígena
46MAPA,46,Masculino,Parda
46MAPR,46,Masculino,Preta
46MASE,46,Masculino,Sem Declaração
46FEAM,46,Feminino,Amarela
46FEBR,46,Feminino,Branca
46FEIN,46,Feminino,Indígena
46FEPA,46,Feminino,Parda
46FEPR,46,Feminino,Preta
46FESE,46,Feminino,Sem Declaração
47MAAM,47,Masculino,Amarela
47MABR,47,Masculino,Branca
47MAIN,47,Masculino,Indígena
47MAPA,47,Masculino,Parda
47MAPR,47,Masculino,Preta
47MASE,47,Masculino,Sem Declaração
47FEAM,47,Feminino,Amarela
47FEBR,47,Feminino,Branca
47FEIN,47,Feminino,Indígena
47FEPA,47,Feminino,Parda
47FEPR,47,Feminino,Preta
47FESE,47,Feminino,Sem Declaração
48MAAM,48,Masculino,Amarela
48MABR,48,Masculino,Branca
48MAIN,48,Masculino,Indígena
48MAPA,48,Masculino,Parda
48MAPR,48,Masculino,Preta
48MASE,48,Masculino,Sem Declaração
48FEAM,48,Feminino,Amarela
48FEBR,48,Feminino,Branca
48FEIN,48,Feminino,Indígena
48FEPA,48,Feminino,Parda
48FEPR,48,Feminino,Preta
48FESE,48,Feminino,Sem Declaração
49MAAM,49,Masculino,Amarela
49MABR,49,Masculino,Branca
49MAIN,49,Masculino,Indígena
49MAPA,49,Masculino,Parda
49MAPR,49,Masculino,Preta
49MASE,49,Masculino,Sem Declaração
49FEAM,49,Feminino,Amarela
49FEBR,49,Feminino,Branca
49FEIN,49,Feminino,Indígena
49FEPA,49,Feminino,Parda
49FEPR,49,Feminino,Preta
49FESE,49,Feminino,Sem Declaração
50MAAM,50,Masculino,Amarela
50MABR,50,Masculino,Branca
50MAIN,50,Masculino,Indígena
50MAPA,50,Masculino,Parda
50MAPR,50,Masculino,Preta
50MASE,50,Masculino,Sem Declaração
50FEAM,50,Feminino,Amarela
50FEBR,50,Feminino,Branca
50FEIN,50,Feminino,Indígena
50FEPA,50,Feminino,Parda
50FEPR,50,Feminino,Preta
50FESE,50,Feminino,Sem Declaração
51MAAM,51,Masculino,Amarela
51MABR,51,Masculino,Branca
51MAIN,51,Masculino,Indígena
51MAPA,51,Masculino,Parda
51MAPR,51,Masculino,Preta
51MASE,51,Masculino,Sem Declaração
51FEAM,51,Feminino,Amarela
51FEBR,51,Feminino,Branca
51FEIN,51,Feminino,Indígena
51FEPA,51,Feminino,Parda
51FEPR,51,Feminino,Preta
51FESE,51,Feminino,Sem Declaração
52MAAM,52,Masculino,Amarela
52MABR,52,Masculino,Branca
52MAIN,52,Masculino,Indígena
52MAPA,52,Masculino,Parda
52MAPR,52,Masculino,Preta
52MASE,52,Masculino,Sem Declaração
52FEAM,52,Feminino,Amarela
52FEBR,52,Feminino,Branca
52FEIN,52,Feminino,Indígena
52FEPA,52,Feminino,Parda
52FEPR,52,Feminino,Preta
52FESE,52,Feminino,Sem Declaração
53MAAM,53,Masculino,Amarela
53MABR,53,Masculino,Branca
53MAIN,53,Masculino,Indígena
53MAPA,53,Masculino,Parda
53MAPR,53,Masculino,Preta
53MASE,53,Masculino,Sem Declaração
53FEAM,53,Feminino,Amarela
53FEBR,53,Feminino,Branca
53FEIN,53,Feminino,Indígena
53FEPA,53,Feminino,Parda
53FEPR,53,Feminino,Preta
53FESE,53,Feminino,Sem Declaração
54MAAM,54,Masculino,Amarela
54MABR,54,Masculino,Branca
54MAIN,54,Masculino,Indígena
54MAPA,54,Masculino,Parda
54MAPR,54,Masculino,Preta
54MASE,54,Masculino,Sem Declaração
54FEAM,54,Feminino,Amarela
54FEBR,54,Feminino,Branca
54FEIN,54,Feminino,Indígena
54FEPA,54,Feminino,Parda
54FEPR,54,Feminino,Preta
54FESE,54,Feminino,Sem Declaração
55MAAM,55,Masculino,Amarela
55MABR,55,Masculino,Branca
55MAIN,55,Masculino,Indígena
55MAPA,55,Masculino,Parda
55MAPR,55,Masculino,Preta
55MASE,55,Masculino,Sem Declaração
55FEAM,55,Feminino,Amarela
55FEBR,55,Feminino,Branca
55FEIN,55,Feminino,Indígena
55FEPA,55,Feminino,Parda
55FEPR,55,Feminino,Preta
55FESE,55,Feminino,Sem Declaração
56MAAM,56,Masculino,Amarela
56MABR,56,Masculino,Branca
56MAIN,56,Masculino,Indígena
56MAPA,56,Masculino,Parda
56MAPR,56,Masculino,Preta
56MASE,56,Masculino,Sem Declaração
56FEAM,56,Feminino,Amarela
56FEBR,56,Feminino,Branca
56FEIN,56,Feminino,Indígena
56FEPA,56,Feminino,Parda
56FEPR,56,Feminino,Preta
56FESE,56,Feminino,Sem Declaração
57MAAM,57,Masculino,Amarela
57MABR,57,Masculino,Branca
57MAIN,57,Masculino,Indígena
57MAPA,57,Masculino,Parda
57MAPR,57,Masculino,Preta
57MASE,57,Masculino,Sem Declaração
57FEAM,57,Feminino,Amarela
57FEBR,57,Feminino,Branca
57FEIN,57,Feminino,Indígena
57FEPA,57,Feminino,Parda
57FEPR,57,Feminino,Preta
57FESE,57,Feminino,Sem Declaração
58MAAM,58,Masculino,Amarela
58MABR,58,Masculino,Branca
58MAIN,58,Masculino,Indígena
58MAPA,58,Masculino,Parda
58MAPR,58,Masculino,Preta
58MASE,58,Masculino,Sem Declaração
58FEAM,58,Feminino,Amarela
58FEBR,58,Feminino,Branca
58FEIN,58,Feminino,Indígena
58FEPA,58,Feminino,Parda
58FEPR,58,Feminino,Preta
58FESE,58,Feminino,Sem Declaração
59MAAM,59,Masculino,Amarela
59MABR,59,Masculino,Branca
59MAIN,59,Masculino,Indígena
59MAPA,59,Masculino,Parda
59MAPR,59,Masculino,Preta
59MASE,59,Masculino,Sem Declaração
59FEAM,59,Feminino,Amarela
59FEBR,59,Feminino,Branca
59FEIN,59,Feminino,Indígena
59FEPA,59,Feminino,Parda
59FEPR,59,Feminino,Preta
59FESE,59,Feminino,Sem Declaração
60MAAM,60,Masculino,Amarela
60MABR,60,Masculino,Branca
60MAIN,60,Masculino,Indígena
60MAPA,60,Masculino,Parda
60MAPR,60,Masculino,Preta
60MASE,60,Masculino,Sem Declaração
60FEAM,60,Feminino,Amarela
60FEBR,60,Feminino,Branca
60FEIN,60,Feminino,Indígena
60FEPA,60,Feminino,Parda
60FEPR,60,Feminino,Preta
60FESE,60,Feminino,Sem Declaração
61MAAM,61,Masculino,Amarela
61MABR,61,Masculino,Branca
61MAIN,61,Masculino,Indígena
61MAPA,61,Masculino,Parda
61MAPR,61,Masculino,Preta
61MASE,61,Masculino,Sem Declaração
61FEAM,61,Feminino,Amarela
61FEBR,61,Feminino,Branca
61FEIN,61,Feminino,Indígena
61FEPA,61,Feminino,Parda
61FEPR,61,Feminino,Preta
61FESE,61,Feminino,Sem Declaração
62MAAM,62,Masculino,Amarela
62MABR,62,Masculino,Branca
62MAIN,62,Masculino,Indígena
62MAPA,62,Masculino,Parda
62MAPR,62,Masculino,Preta
62MASE,62,Masculino,Sem Declaração
62FEAM,62,Feminino,Amarela
62FEBR,62,Feminino,Branca
62FEIN,62,Feminino,Indígena
62FEPA,62,Feminino,Parda
62FEPR,62,Feminino,Preta
62FESE,62,Feminino,Sem Declaração
63MAAM,63,Masculino,Amarela
63MABR,63,Masculino,Branca
63MAIN,63,Masculino,Indígena
63MAPA,63,Masculino,Parda
63MAPR,63,Masculino,Preta
63MASE,63,Masculino,Sem Declaração
63FEAM,63,Feminino,Amarela
63FEBR,63,Feminino,Branca
63FEIN,63,Feminino,Indígena
63FEPA,63,Feminino,Parda
63FEPR,63,Feminino,Preta
63FESE,63,Feminino,Sem Declaração
64MAAM,64,Masculino,Amarela
64MABR,64,Masculino,Branca
64MAIN,64,Masculino,Indígena
64MAPA,64,Masculino,Parda
64MAPR,64,Masculino,Preta
64MASE,64,Masculino,Sem Declaração
64FEAM,64,Feminino,Amarela
64FEBR,64,Feminino,Branca
64FEIN,64,Feminino,Indígena
64FEPA,64,Feminino,Parda
64FEPR,64,Feminino,Preta
64FESE,64,Feminino,Sem Declaração
65MAAM,65,Masculino,Amarela
65MABR,65,Masculino,Branca
65MAIN,65,Masculino,Indígena
65MAPA,65,Masculino,Parda
65MAPR,65,Masculino,Preta
65MASE,65,Masculino,Sem Declaração
65FEAM,65,Feminino,Amarela
